ilju_a,ilju_b,케미_점수,케미_타입,종합_분석,연애_스타일,주의_포인트,럭키_데이트,생성시각
己亥(기해),己亥(기해),92,거울 셀카 케미,똑닮은 두 에너지가 만난 '도플갱어 텐션'! 촉촉한 대지에 맑은 물이 흐르는 기해 일주끼리의 만남은 말하지 않아도 통하는 텔레파시 그 자체예요. 서로의 속마음을 누구보다 잘 알아주는 공감 능력이 시너지를 일으켜 정서적 안정감이 미쳤습니다. 결이 같은 사람끼리 만나니 세상에서 제일 편안한 소울메이트 각이죠?,굳이 말 안 해도 서로의 기분을 캐치하는 갓벽한 눈치! 잔잔한 호수 같은 분위기 속에 가끔씩 터지는 감성적인 대화가 연애의 묘미인 힐링 바이브예요.,가끔은 서로의 생각이 너무 깊어져서 고민의 늪에 빠질 수 있어요. 그럴 땐 한 명만이라도 텐션을 확 끌어올려 주는 '기분 전환 치트키'를 써주면 바로 폼 미쳤다!,"전시회 관람, 호캉스, 조용한 오마카세",2026-03-07 05:05:34
己亥(기해),甲辰(갑진),95,갓벽한 합체 케미,갑기합(甲己合)의 운명적 텐션이 폭발했어요! 기해의 촉촉하고 유연한 대지와 갑진의 당당한 숲이 만나 시너지가 미쳤습니다. 서로를 끌어당기는 자석 같은 힘이 있어서 첫 만남부터 '내 사람'이라는 확신이 드는 소울메이트 각! 서로의 성장을 돕는 든든한 서포터이자 찐사랑 세계관의 주인공들이네요.,갑진의 리더십과 기해의 센스 있는 내조가 어우러진 갓벽한 밸런스! 같이 있으면 마음이 편해지면서도 은근히 설레는 로맨틱 바이브가 가득해요.,둘 다 에너지가 넘쳐서 가끔은 자기주장이 강해질 수 있어요. 그럴 땐 '우린 같은 편'이라는 걸 리마인드하며 쿨하게 소통하면 연애 지수 무한 상승!,"한강 피크닉, 식물원 카페, 야경 스팟",2026-03-07 05:06:16
己亥(기해),己酉(기유),85,깔끔 힐링 케미,같은 '기토' 친구들이라 만나자마자 티키타카 미쳤다! 기해의 촉촉한 갬성과 기유의 힙하고 깔끔한 에너지가 만나면 그야말로 감성 브이로그 재질이에요. 서로의 라이프 스타일을 존중하면서도 은근히 스며드는 시너지가 장난 아님! 서로를 빛나게 해주는 세련된 연애 텐션이라 인스타 박제 각입니다.,군더더기 없는 깔끔한 무드! 서로의 미적 감각이 비슷해서 핫플 탐방이나 전시회 데이트가 일상인 세련된 바이브예요.,둘 다 예의 바르고 배려심 넘치다 보니 속마음을 아낄 때가 있어요. 가끔은 선 넘는 솔직함으로 텐션 끌어올리면 찐사랑 지수 폭발!,"편집샵 투어, 와인 바, LP 카페",2026-03-07 05:07:03
己亥(기해),甲寅(갑인),99,자석 밀착 케미,이건 뭐 거의 드라마 주인공 급 서사네요! 갑기합(甲己合)에 지지까지 합이 들어와서 서로를 끌어당기는 인력이 우주 최강입니다. 듬직한 거목인 갑인과 촉촉하고 포근한 대지인 기해의 만남은 서로의 부족함을 완벽하게 채워주는 시너지 미쳤다! 서로가 서로를 성장시키는 '운명적 텐션' 그 자체예요.,갑인의 박력 있는 리드와 기해의 센스 넘치는 서포트가 만나 갓벽한 밸런스를 자랑해요. 같이 있으면 세상 든든하고 편안한 찐사랑 바이브!,"둘 다 에너지가 빵빵해서 가끔은 자기 고집이 나올 수 있지만, 이건 서로를 더 아끼려는 열정 때문! 쿨하게 대화로 풀면 케미 지수 무한 상승합니다.","숲뷰 스테이, 야외 페스티벌, 다이닝 바",2026-03-07 05:07:53
己亥(기해),己未(기미),94,착붙 찰떡 케미,같은 '기토'끼리 만나 통하는 게 미쳤다! 촉촉한 매력의 기해와 단단하고 힙한 기미가 만나 해미(亥未) 합의 시너지를 내고 있어요. 서로의 마음을 찰떡같이 알아채는 공감 능력 덕분에 텐션 세계관이 아주 안정적입니다. 서로를 응원하며 함께 빌드업하는 모습이 딱 2026년 갓생 커플의 정석이네요!,편안한 후드티 입고 동네 찐맛집 조지는 바이브! 말하지 않아도 서로의 온도를 맞춰주는 힐링 연애의 끝판왕입니다.,가끔 둘 다 고집 있는 '기토' 에너지가 나오면 고구마 먹은 듯 답답할 수 있어요. 그럴 땐 쿨하게 맛있는 거 먹으러 가면 바로 풀리는 단순함이 치트키!,"동네 노포 탐방, 심야 드라이브, 만화 카페",2026-03-07 05:08:39
庚子(경자),甲子(갑자),82,스파크 성장 커플,차가운 보석 같은 경자와 당당한 나무 갑자가 만났네요! 서로 다른 매력에 끌려 텐션이 폭발하는 스타일이에요. 금과 목의 만남은 서로를 다듬어주며 더 멋진 모습으로 만들어주는 시너지가 미쳤다! 둘 다 '자수'라는 쿨한 물의 기운을 깔고 있어 대화가 잘 통하는 소울메이트 각입니다. 서로 자극을 주며 갓생 사는 모습이 인스타 박제 각!,자기주장 확실한 두 사람의 화끈한 밀당 천재 바이브! 같이 있을 땐 누구보다 힙하고 트렌디한 핫플 데이트를 즐기며 서로의 성장을 응원하는 쿨한 연애 스타일입니다.,가끔은 서로의 직구가 너무 날카로울 수 있어요. 그럴 땐 따뜻한 말 한마디로 온도를 높여주는 센스만 발휘하면 찐사랑 지수 무한 상승 확신합니다!,"테니스 데이트, 성수동 팝업, 야간 드라이브",2026-03-07 05:09:28
庚子(경자),己巳(기사),88,갓생 시너지,시크한 얼음 왕자 庚子와 따뜻한 햇살 같은 己巳의 만남! 庚子의 칼 같은 매력을 己巳의 포용력이 부드럽게 감싸주는 텐션이에요. 서로의 부족한 온도를 채워주는 상생 에너지 덕분에 함께 있으면 운세가 떡상하는 느낌? 서로를 성장시키는 '갓생' 메이트로서 최고의 시너지를 보여주는 조합입니다.,"세련된 도시 남녀 바이브! 힙한 팝업스토어를 도장 깨기 하거나, 서로의 커리어를 응원하며 '자극'과 '힐링'을 동시에 주고받는 갓벽한 데이트 스타일이에요.",庚子의 직설 화법에 己巳가 가끔 깜짝 놀랄 수 있어요! '너 생각해서 하는 말'보다는 '너 오늘 진짜 고생했다'는 따뜻한 리액션 한 스푼이면 텐션 유지 완료!,"미술관 도슨트 투어, 야경 루프탑 바",2026-03-07 05:10:18
庚子(경자),甲戌(갑술),82,단짠 성장형,시크한 얼음 냉미남/녀 庚子와 댕댕이 같은 열정캐 甲戌의 만남! 차가운 금(金) 에너지가 나무(木)를 만나 서로를 더 멋지게 다듬어주는 텐션이에요. 처음엔 '나랑 진짜 다르다' 싶다가도 어느새 서로의 갓생 모먼트에 감겨버리는 소울메이트 각! 서로의 에너지를 리모델링해주는 시너지 미친 조합입니다.,솔직 담백 그 자체! 돌려 말하기 없는 쿨한 대화와 힙한 성수동 편집샵 투어 같은 세련된 데이트 바이브를 자랑해요. 서로의 커리어를 리스펙하는 으른 연애 느낌!,가끔 庚子의 팩폭에 甲戌이 상처받을 수 있어요! '너 왜 그래?'보다는 '그럴 수 있지~'라는 힐링 리액션 한 스푼만 더하면 케미 지수 200% 돌파 완료!,"LP 바 청음, 테니스 원데이 클래스",2026-03-07 05:11:04
庚子(경자),己卯(기묘),85,밀당 천재 커플,시크한 얼음 냉미남/녀 庚子와 귀염뽀짝 댕댕이 己卯의 만남! 차가운 금(金) 에너지를 부드러운 흙(土)이 감싸주니 안정감 대박이에요. 庚子의 날카로운 센스를 己卯의 유연함이 갓벽하게 커버해주는 구조라 볼수록 매력 터지는 텐션 세계관! 서로의 매력을 무한 증폭시키는 시너지 미친 조합입니다.,겉으로는 쿨내 진동하지만 속으론 서로를 엄청 챙기는 츤데레 바이브! 남들 모르는 둘만의 비밀 암호가 있을 것 같은 힙하고 세련된 연애를 즐겨요.,가끔 서로의 선을 넘지 않으려는 조심스러움이 오해를 부를 수 있어요! '말 안 해도 알지?'보다는 확실한 애정 표현 한 스푼이면 찐사랑 텐션 유지 가능!,"전시회 관람, 와인바 데이트",2026-03-07 05:11:43
庚子(경자),甲申(갑신),92,스파크 텐션,차갑고 엣지 있는 庚子와 자유로운 영혼 甲申의 만남! 금(金)의 기운이 강한 두 사람이 만나니 서로를 단번에 알아보는 운명적 이끌림이 미쳤어요. 서로의 텐션을 자극하며 리드하려 하는 모습이 마치 영화 속 주인공 같은 서사! 강력한 에너지가 부딪히며 만들어내는 불꽃이 서로를 더 빛나게 만드는 '성장형 소울메이트' 각입니다.,솔직하고 화끈한 직진 연애! 남들 눈치 안 보고 우리만의 세계관을 구축하는 힙한 커플 바이브예요. 대화 텐션이 높아서 같이 있으면 지루할 틈이 없는 찐사랑 모먼트가 가득해요.,둘 다 에너지가 넘치다 보니 가끔은 주도권 밀당이 치열할 수 있어요! 상대방의 쿨한 제안에 '오히려 좋아!'라고 외쳐주는 유연함 한 스푼이면 무적의 케미 완성!,"페스티벌 직관, 핫플 팝업스토어",2026-03-07 05:12:20
庚子(경자),己丑(기축),95,착붙 밀착 케미,시크한 얼음 카리스마 庚子와 묵직하고 따뜻한 己丑의 만남! 금(金)과 토(土)가 만나 서로를 단단하게 지탱해주는 안정감이 미쳤어요. 특히 자(子)와 축(丑)이 만나 찰떡처럼 붙어버리는 텐션이라 한 번 빠지면 못 헤어 나오는 소울메이트 각! 서로가 서로에게 가장 든든한 내 편이 되어주는 시너지 폭발 조합입니다.,화려한 겉모습보다 둘만의 대화와 깊은 교감을 즐기는 으른 연애 바이브! 같이 맛집 웨이팅을 해도 지루하지 않고 편안한 집 데이트가 세상에서 제일 즐거운 스타일이에요.,"둘 다 가끔은 고집이 생길 수 있지만, '그럴 수 있지~' 마인드로 먼저 다가가면 금방 사르르 녹아요. 솔직한 감정 공유 한 스푼이면 100년 기약 쌉가능!","넷플릭스 정주행, 오마카세 투어",2026-03-07 05:13:10
庚子(경자),甲午(갑오),80,다이나믹 케미,얼음처럼 쿨한 庚子와 불꽃처럼 핫한 甲午의 만남! 차가운 물과 뜨거운 불의 에너지가 만나 연애 텐션이 그야말로 롤러코스터급이에요. 서로 정반대의 매력에 자석처럼 끌리는 '자극 끝판왕' 조합이라 같이 있으면 지루할 틈이 전혀 없죠. 서로의 세계관을 확장해 주는 역동적인 시너지가 미쳤습니다!,스파크 튀는 밀당의 정석! 뜨겁게 사랑하다가도 쿨하게 각자의 시간을 존중하는 힙한 바이브예요. 드라마틱한 반전이 있는 영화 같은 데이트 스타일을 선호합니다.,가끔 감정 온도가 안 맞을 땐 '잠시 멈춤' 버튼이 필요해요! 상대의 속도에 맞춰주는 배려 한 스푼만 더하면 세상 어디에도 없는 무적의 성장형 커플 각!,"테마파크 투어, 심야 드라이브",2026-03-07 05:13:50
庚子(경자),己亥(기해),89,스윗 힐링 케미,시크한 얼음 냉미남/녀 庚子와 속 깊은 힐러 己亥의 만남! 두 사람 모두 물(水)의 기운을 머금고 있어 말이 통하는 '대화 맛집'이에요. 庚子의 엣지 있는 성격을 己亥의 부드러운 흙 에너지가 따스하게 안아주니 안정감이 미쳤다! 서로의 감정을 깊게 공유하며 소울메이트 각 제대로 세우는 조합입니다.,조용한 LP 바에서 취향 공유하거나 비 오는 날 창가 카페에서 멍 때리는 몽글몽글한 바이브! 화려함보다는 우리만 아는 아지트에서 깊어지는 찐사랑 스타일이에요.,둘 다 가끔은 생각이 너무 많아져서 동굴로 들어갈 수 있어요! '말 안 해도 알지?'보다는 따뜻한 손편지나 메시지 한 줄로 온도를 높여주면 케미 폭발 확정!,"물멍 차박, 야간 전시회",2026-03-07 05:14:27
庚子(경자),甲辰(갑진),94,운명적 갓벽 커플,시크한 얼음 냉미남/녀 庚子와 에너제틱한 리더 甲辰의 만남! 두 사람의 지지가 만나 거대한 물의 흐름을 만드니 케미 폭발 시너지가 미쳤다! 庚子의 날카로운 센스를 甲辰의 넓은 품이 갓벽하게 품어주는 구조예요. 서로가 서로의 인생에 거대한 행운의 물결을 가져다주는 소울메이트 각 제대로인 조합입니다.,함께 있으면 세상 두려울 게 없는 무적의 바이브! 힙한 페스티벌을 즐기거나 새로운 도전을 함께하며 에너지를 충전하는 '파워 연예인' 커플 느낌이에요.,둘 다 자기주장이 강할 때 스파크가 튈 수 있어요! '내가 맞아'보다는 '우리 같이 해보자'는 한마디면 텐션 세계관 최강자 등극 완료!,"요트 투어, 대형 뮤직 페스티벌",2026-03-07 05:15:10
庚子(경자),己酉(기유),88,보석함 커플,"금(金)의 기운이 낭랑한 두 분의 만남은 그야말로 '럭셔리 텐션' 그 자체! 차가운 도시의 매력을 가진 경자님과 섬세한 감각의 기유님이 만나면 서로를 더 빛나게 해주는 미친 시너지가 발생해요. 쿨한 듯하면서도 은근히 서로를 챙기는 츤데레 매력이 폭발하는, 세련미 넘치는 힙한 세계관의 커플입니다.",남들 시선 따위 신경 안 쓰는 힙한 갬성 데이트! 서로의 오오티디(OOTD)를 체크해주고 인생샷을 남겨주는 스위트한 비즈니스 파트너이자 찐사랑 바이브를 동시에 즐겨요.,둘 다 자기주장이 확실해서 가끔 티키타카가 과열될 수 있어요! 그럴 땐 '우리는 서로를 키워주는 성장형 케미'라는 걸 기억하며 예쁜 말 한마디만 더해주면 완벽 그 자체!,"편집숍 투어, 야경 맛집 루프탑, 팝업 스토어",2026-03-07 05:15:51
庚子(경자),甲寅(갑인),82,갓생 메이트,"쿨한 '냉미남/녀' 경자님과 에너제틱한 '인싸' 갑인님의 만남! 금(金)과 목(木)의 에너지가 만나 서로의 성장을 미친 듯이 자극하는 '갓생' 세계관이에요. 처음엔 텐션이 팽팽할 수 있지만, 서로의 리스펙 포인트를 찾는 순간 시너지가 폭발하며 서로를 최고의 버전으로 만들어주는 소울메이트 각입니다.",서로의 목표를 응원하며 함께 성장하는 바이브! 핫플 웨이팅도 즐거운 대화로 채우는 지적인 데이트와 화끈한 아웃도어 활동을 넘나드는 다이내믹한 연애 스타일이에요.,둘 다 자기 주관이 뚜렷해서 가끔 '팩폭' 배틀이 일어날 수 있어요! 그럴 땐 '우리는 서로를 조각해 주는 중'이라고 생각하며 맛있는 디저트로 당 충전하면 바로 풀릴 거예요.,"러닝 크루 활동, 팝업 스토어 투어, 테니스 데이트",2026-03-07 05:16:40
庚子(경자),己未(기미),85,단짠 밸런스,쿨한 매력의 경자님과 묵직한 다정함의 기미님이 만난 '안정감 Max' 케미! 차가운 금(金) 기운을 따뜻한 토(土)가 포근하게 감싸주는 느낌이라 서로에게 든든한 빽이 되어주는 세계관이에요. 서로 다른 온도차가 오히려 자극이 되어 연애 텐션을 쫄깃하게 유지해 주는 소울메이트 각입니다.,화려한 핫플보다는 우리만의 아지트에서 깊은 대화를 나누는 딥(Deep)한 바이브! 한 명은 이끌고 한 명은 든든히 지탱해 주는 완벽한 서포트 연애 스타일이에요.,경자님의 팩폭과 기미님의 고집이 만나면 살짝 텐션이 팽팽해질 수 있어요! '솔직함도 좋지만 가끔은 귀여운 빈말'이 두 분의 시너지를 더 미치게 만들 거예요.,"와인 바, LP 카페, 심야 영화 정주행",2026-03-07 05:17:28
